Surfaces														
#	rc	T (K)	x2	y2	z2	xy	xz	yz	x	y	z	C		
73	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.471332272		
74	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.468832272		
75	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.464108280		
76	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.461608280		
77	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.456884289		
78	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.454384289		
79	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.449660297		
80	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.447160297		
81	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.442436306		
82	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.439936306		
83	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.435212314		
84	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.432712314		
85	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.427988323		
86	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.425488323		
87	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.420764331		
88	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.418264331		
89	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.413540340		
90	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.411040340		
91	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.406316348		
92	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.403816348		
93	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.399092357		
94	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.396592357		
95	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.391868365		
96	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.389368365		
97	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.384644374		
98	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.382144374		
99	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.377420382		
100	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.374920382		
101	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.370196391		
102	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.367696391		
103	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.362972399		
104	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.360472399		
105	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.355748408		
106	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.353248408		
107	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.348524416		
108	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.346024416		
109	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.341300425		
110	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.338800425		
111	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.334076433		
112	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.331576433		
113	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.326852442		
114	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.324352442		
115	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.319628450		
116	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.317128450		
117	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.312404459		
118	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.309904459		
119	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.305180467		
120	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.302680467		
121	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.297956476		
122	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.295456476		
123	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.290732484		
124	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.288232484		
125	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.283508493		
126	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.281008493		
127	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.276284501		
128	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.273784501		
129	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.269060510		
130	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.266560510		
131	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.261836518		
132	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.259336518		
133	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.254612527		
134	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.252112527		
135	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.247388535		
136	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.244888535		
137	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.240164544		
138	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.237664544		
139	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.232940552		
140	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.230440552		
141	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.225716561		
142	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.223216561		
143	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.218492569		
144	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.215992569		
145	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.211268577		
146	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.208768577		
147	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.204044586		
148	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.201544586		
149	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.196820594		
150	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.194320594		
151	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.189596603		
152	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.187096603		
153	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.182372611		
154	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.179872611		
155	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.175148620		
156	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.172648620		
157	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.167924628		
158	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.165424628		
159	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.160700637		
160	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.158200637		
161	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.153476645		
162	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.150976645		
163	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.146252654		
164	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.143752654		
165	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.139028662		
166	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.136528662		
167	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.131804671		
168	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.129304671		
169	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.124580679		
170	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.122080679		
171	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.117356688		
172	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.114856688		
173	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.110132696		
174	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.107632696		
175	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.102908705		
176	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.100408705		
177	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.095684713		
178	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.093184713		
179	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.088460722		
180	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.085960722		
181	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.081236730		
182	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.078736730		
183	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.074012739		
184	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.071512739		
185	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.066788747		
186	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.064288747		
187	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.059564756		
188	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.057064756		
189	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.052340764		
190	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.049840764		
191	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.045116773		
192	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.042616773		
193	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.037892781		
194	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.035392781		
195	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.030668790		
196	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.028168790		
197	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.023444798		
198	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.020944798		
199	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.016220807		
200	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.013720807		
201	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.008996815		
202	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.006496815		
203	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.001772824		
204	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.999272824		
205	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.994548832		
206	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.992048832		
207	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.987324841		
208	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.984824841		
209	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.980100849		
210	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.977600849		
211	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.972876858		
212	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.970376858		
213	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.965652866		
214	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.963152866		
215	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.958428875		
216	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.955928875		
217	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.951204883		
218	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.948704883		
219	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.943980892		
220	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.941480892		
221	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.936756900		
222	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.934256900		
223	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.929532909		
224	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.927032909		
225	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.922308917		
226	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.919808917		
227	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.915084926		
228	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.912584926		
229	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.907860934		
230	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.905360934		
231	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.900636943		
232	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.898136943		
233	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.893412951		
234	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.890912951		
235	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.886188960		
236	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.883688960		
237	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.878964968		
238	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.876464968		
239	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.871740977		
240	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.869240977		
241	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.864516985		
242	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.862016985		
243	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.857292994		
244	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.854792994		
245	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.850069002		
246	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.847569002		
247	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.842845011		
248	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.840345011		
249	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.835621019		
250	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.833121019		
251	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.828397028		
252	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.825897028		
253	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.821173036		
254	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.818673036		
255	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.813949045		
256	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.811449045		
257	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.806725053		
258	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.804225053		
259	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.799501062		
260	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.797001062		
261	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.792277070		
262	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.789777070		
263	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.785053079		
264	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.782553079		
265	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.777829087		
266	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.775329087		
267	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.770605096		
268	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.768105096		
269	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.763381104		
270	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.760881104		
271	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.756157113		
272	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.753657113		
273	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.748933121		
274	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.746433121		
275	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.741709130		
276	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.739209130		
277	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.734485138		
278	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.731985138		
279	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.727261146		
280	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.724761146		
281	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.720037155		
282	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.717537155		
283	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.712813163		
284	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.710313163		
285	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.705589172		
286	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.703089172		
287	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.698365180		
288	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.695865180		
289	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.691141189		
290	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.688641189		
291	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.683917197		
292	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.681417197		
293	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.676693206		
294	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.674193206		
295	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.669469214		
296	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.666969214		
297	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.662245223		
298	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.659745223		
299	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.655021231		
300	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.652521231		
301	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.647797240		
302	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.645297240		
303	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.640573248		
304	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.638073248		
305	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.633349257		
306	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.630849257		
307	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.626125265		
308	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.623625265		
309	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.618901274		
